datetime,166686_00060,datetime
1/7/2017,14.7,6:15
1/7/2017,14.7,6:30
1/7/2017,14.7,6:45
1/7/2017,14.5,7:00
1/7/2017,14.5,7:15
1/7/2017,14.5,7:30
1/7/2017,14.5,7:45
1/7/2017,14.5,8:00
1/7/2017,14.5,8:15
1/7/2017,14.5,8:30
1/7/2017,14.5,8:45
1/7/2017,14.5,9:00
1/7/2017,14.5,9:15
1/7/2017,14.5,9:30
1/7/2017,14.5,9:45
1/7/2017,14.5,10:00
1/7/2017,14.5,10:15
1/7/2017,14.5,10:30
1/7/2017,14.5,10:45
1/7/2017,14.5,11:00
1/7/2017,14.5,11:15
1/7/2017,14.5,11:30
1/7/2017,14.5,11:45
1/7/2017,14.5,12:00
1/7/2017,14.5,12:15
1/7/2017,14.7,12:30
1/7/2017,14.7,12:45
1/7/2017,14.7,13:00
1/7/2017,14.7,13:15
1/7/2017,14.7,13:30
1/7/2017,14.7,13:45
1/7/2017,14.7,14:00
1/7/2017,14.7,14:15
1/7/2017,14.7,14:30
1/7/2017,14.9,14:45
1/7/2017,14.9,15:00
1/7/2017,14.9,15:15
1/7/2017,14.9,15:30
1/7/2017,14.9,15:45
1/7/2017,14.9,16:00
1/7/2017,14.9,16:15
1/7/2017,14.9,16:30
1/7/2017,14.9,16:45
1/7/2017,14.9,17:00
1/7/2017,14.7,17:15
1/7/2017,14.7,17:30
1/7/2017,14.7,17:45
1/7/2017,14.7,18:00
1/7/2017,14.7,18:15
1/7/2017,14.7,18:30
1/7/2017,14.7,18:45
1/7/2017,14.7,19:00
1/7/2017,14.7,19:15
1/7/2017,14.7,19:30
1/7/2017,14.7,19:45
1/7/2017,14.7,20:00
1/7/2017,14.7,20:15
1/7/2017,14.7,20:30
1/7/2017,14.7,20:45
1/7/2017,14.5,21:00
1/7/2017,14.5,21:15
1/7/2017,14.5,21:30
1/7/2017,14.5,21:45
1/7/2017,14.5,22:00
1/7/2017,14.5,22:15
1/7/2017,14.5,22:30
1/7/2017,14.5,22:45
1/7/2017,14.5,23:00
1/7/2017,14.5,23:15
1/7/2017,14.5,23:30
1/7/2017,14.5,23:45
1/8/2017,14.5,0:00
1/8/2017,14.5,0:15
1/8/2017,14.3,0:30
1/8/2017,14.3,0:45
1/8/2017,14.3,1:00
1/8/2017,14.3,1:15
1/8/2017,14.3,1:30
1/8/2017,14.3,1:45
1/8/2017,14.3,2:00
1/8/2017,14.3,2:15
1/8/2017,14.3,2:30
1/8/2017,14.1,2:45
1/8/2017,14.1,3:00
1/8/2017,14.1,3:15
1/8/2017,14.1,3:30
1/8/2017,14.1,3:45
1/8/2017,14.1,4:00
1/8/2017,14.1,4:15
1/8/2017,14.1,4:30
1/8/2017,14.1,4:45
1/8/2017,14.1,5:00
1/8/2017,14.1,5:15
1/8/2017,14.1,5:30
1/8/2017,14.1,5:45
1/8/2017,14.1,6:00
1/8/2017,14.1,6:15
1/8/2017,14.1,6:30
1/8/2017,14.1,6:45
1/8/2017,14.1,7:00
1/8/2017,14.1,7:15
1/8/2017,14.1,7:30
1/8/2017,14.1,7:45
1/8/2017,14.1,8:00
1/8/2017,14.1,8:15
1/8/2017,14.1,8:30
1/8/2017,14.1,8:45
1/8/2017,14.1,9:00
1/8/2017,14.1,9:15
1/8/2017,14.1,9:30
1/8/2017,14.1,9:45
1/8/2017,14.3,10:00
1/8/2017,14.3,10:15
1/8/2017,14.3,10:30
1/8/2017,14.3,10:45
1/8/2017,14.3,11:00
1/8/2017,14.3,11:15
1/8/2017,14.1,11:30
1/8/2017,14.1,11:45
1/8/2017,14.1,12:00
1/8/2017,14.1,12:15
1/8/2017,14.1,12:30
1/8/2017,14.1,12:45
1/8/2017,14.1,13:00
1/8/2017,14.1,13:15
1/8/2017,14.1,13:30
1/8/2017,14.1,13:45
1/8/2017,14.1,14:00
1/8/2017,14.1,14:15
1/8/2017,14.1,14:30
1/8/2017,14.1,14:45
1/8/2017,14.1,15:00
1/8/2017,14.1,15:15
1/8/2017,14.1,15:30
1/8/2017,14.1,15:45
1/8/2017,14.1,16:00
1/8/2017,14.1,16:15
1/8/2017,14.1,16:30
1/8/2017,14.1,16:45
1/8/2017,14.1,17:00
1/8/2017,14.1,17:15
1/8/2017,14.1,17:30
1/8/2017,13.9,17:45
1/8/2017,13.9,18:00
1/8/2017,13.9,18:15
1/8/2017,13.9,18:30
1/8/2017,13.9,18:45
1/8/2017,13.9,19:00
1/8/2017,13.9,19:15
1/8/2017,13.7,19:30
1/8/2017,13.7,19:45
1/8/2017,13.7,20:00
1/8/2017,13.7,20:15
1/8/2017,13.7,20:30
1/8/2017,13.7,20:45
1/8/2017,13.7,21:00
1/8/2017,13.5,21:15
1/8/2017,13.2,21:30
1/8/2017,13.2,21:45
1/8/2017,13.2,22:00
1/8/2017,13.2,22:15
1/8/2017,13.2,22:30
1/8/2017,13.2,22:45
1/8/2017,13.2,23:00
1/8/2017,13.2,23:15
1/8/2017,13.2,23:30
1/8/2017,13.2,23:45
1/9/2017,13.2,0:00
1/9/2017,13.2,0:15
1/9/2017,13.2,0:30
1/9/2017,13.2,0:45
1/9/2017,13,1:00
1/9/2017,13.2,1:15
1/9/2017,13.2,1:30
1/9/2017,13.2,1:45
1/9/2017,13.2,2:00
1/9/2017,13.2,2:15
1/9/2017,13.2,2:30
1/9/2017,13.2,2:45
1/9/2017,13.2,3:00
1/9/2017,13.2,3:15
1/9/2017,13.2,3:30
1/9/2017,13.2,3:45
1/9/2017,13.2,4:00
1/9/2017,13.5,4:15
1/9/2017,13.5,4:30
1/9/2017,13.5,4:45
1/9/2017,13.5,5:00
1/9/2017,13.5,5:15
1/9/2017,13.5,5:30
1/9/2017,13.5,5:45
1/9/2017,13.7,6:00
1/9/2017,13.7,6:15
1/9/2017,13.7,6:30
1/9/2017,13.7,6:45
1/9/2017,13.7,7:00
1/9/2017,13.7,7:15
1/9/2017,13.5,7:30
1/9/2017,13.5,7:45
1/9/2017,13.5,8:00
1/9/2017,13.5,8:15
1/9/2017,13.5,8:30
1/9/2017,13.5,8:45
1/9/2017,13.5,9:00
1/9/2017,13.2,9:15
1/9/2017,13.2,9:30
1/9/2017,13.2,9:45
1/9/2017,13,10:00
1/9/2017,13,10:15
1/9/2017,12.7,10:30
1/9/2017,12.7,10:45
1/9/2017,12.7,11:00
1/9/2017,12.7,11:15
1/9/2017,12.7,11:30
1/9/2017,12.7,11:45
1/9/2017,12.7,12:00
1/9/2017,12.7,12:15
1/9/2017,12.7,12:30
1/9/2017,12.7,12:45
1/9/2017,12.7,13:00
1/9/2017,12.7,13:15
1/9/2017,12.7,13:30
1/9/2017,13,13:45
1/9/2017,13,14:00
1/9/2017,13,14:15
1/9/2017,13,14:30
1/9/2017,13,14:45
1/9/2017,13,15:00
1/9/2017,13,15:15
1/9/2017,13.2,15:30
1/9/2017,13.2,15:45
1/9/2017,13.2,16:00
1/9/2017,13.2,16:15
1/9/2017,13.2,16:30
1/9/2017,13.2,16:45
1/9/2017,13.2,17:00
1/9/2017,13.2,17:15
1/9/2017,13.2,17:30
1/9/2017,13.2,17:45
1/9/2017,13.2,18:00
1/9/2017,13.2,18:15
1/9/2017,13.2,18:30
1/9/2017,13.2,18:45
1/9/2017,13.2,19:00
1/9/2017,13.2,19:15
1/9/2017,13.2,19:30
1/9/2017,13.2,19:45
1/9/2017,13,20:00
1/9/2017,13,20:15
1/9/2017,13,20:30
1/9/2017,13,20:45
1/9/2017,13,21:00
1/9/2017,13,21:15
1/9/2017,13,21:30
1/9/2017,13,21:45
1/9/2017,13,22:00
1/9/2017,13,22:15
1/9/2017,12.7,22:30
1/9/2017,12.7,22:45
1/9/2017,12.5,23:00
1/9/2017,12.5,23:15
1/9/2017,12.5,23:30
1/9/2017,12.5,23:45
1/10/2017,12.5,0:00
1/10/2017,12.3,0:15
1/10/2017,12.3,0:30
1/10/2017,12.5,0:45
1/10/2017,12.5,1:00
1/10/2017,12.5,1:15
1/10/2017,12.5,1:30
1/10/2017,12.5,1:45
1/10/2017,12.5,2:00
1/10/2017,12.5,2:15
1/10/2017,12.5,2:30
1/10/2017,12.7,2:45
1/10/2017,13,3:00
1/10/2017,13,3:15
1/10/2017,13.2,3:30
1/10/2017,13.2,3:45
1/10/2017,13.5,4:00
1/10/2017,13.7,4:15
1/10/2017,13.7,4:30
1/10/2017,13.9,4:45
1/10/2017,13.9,5:00
1/10/2017,13.9,5:15
1/10/2017,13.9,5:30
1/10/2017,13.9,5:45
1/10/2017,13.7,6:00
1/10/2017,13.7,6:15
1/10/2017,13.5,6:30
1/10/2017,13.2,6:45
1/10/2017,13.2,7:00
1/10/2017,13.2,7:15
1/10/2017,13,7:30
1/10/2017,13,7:45
1/10/2017,12.7,8:00
1/10/2017,12.7,8:15
1/10/2017,12.7,8:30
1/10/2017,12.7,8:45
1/10/2017,12.7,9:00
1/10/2017,12.5,9:15
1/10/2017,12.5,9:30
1/10/2017,12.7,9:45
1/10/2017,12.7,10:00
1/10/2017,12.7,10:15
1/10/2017,12.7,10:30
1/10/2017,12.7,10:45
1/10/2017,12.7,11:00
1/10/2017,12.7,11:15
1/10/2017,12.7,11:30
1/10/2017,12.5,11:45
1/10/2017,12.5,12:00
1/10/2017,12.5,12:15
1/10/2017,12.7,12:30
1/10/2017,12.7,12:45
1/10/2017,12.7,13:00
1/10/2017,12.7,13:15
1/10/2017,12.7,13:30
1/10/2017,12.7,13:45
1/10/2017,13,14:00
1/10/2017,13,14:15
1/10/2017,13,14:30
1/10/2017,13,14:45
1/10/2017,13,15:00
1/10/2017,13,15:15
1/10/2017,13,15:30
1/10/2017,13.2,15:45
1/10/2017,13.2,16:00
1/10/2017,13.2,16:15
1/10/2017,13.2,16:30
1/10/2017,13.2,16:45
1/10/2017,13.2,17:00
1/10/2017,13.2,17:15
1/10/2017,13.2,17:30
1/10/2017,13.2,17:45
1/10/2017,13.2,18:00
1/10/2017,13.2,18:15
1/10/2017,13.2,18:30
1/10/2017,13.2,18:45
1/10/2017,13.2,19:00
1/10/2017,13.5,19:15
1/10/2017,13.5,19:30
1/10/2017,13.5,19:45
1/10/2017,13.5,20:00
1/10/2017,13.5,20:15
1/10/2017,13.5,20:30
1/10/2017,13.5,20:45
1/10/2017,13.5,21:00
1/10/2017,13.5,21:15
1/10/2017,13.5,21:30
1/10/2017,13.5,21:45
1/10/2017,13.5,22:00
1/10/2017,13.5,22:15
1/10/2017,13.5,22:30
1/10/2017,13.7,22:45
1/10/2017,13.7,23:00
1/10/2017,13.7,23:15
1/10/2017,13.7,23:30
1/10/2017,13.7,23:45
1/11/2017,13.7,0:00
1/11/2017,13.9,0:15
1/11/2017,13.9,0:30
1/11/2017,13.9,0:45
1/11/2017,13.9,1:00
1/11/2017,14.1,1:15
1/11/2017,14.1,1:30
1/11/2017,14.3,1:45
1/11/2017,14.5,2:00
1/11/2017,14.7,2:15
1/11/2017,14.9,2:30
1/11/2017,15.4,2:45
1/11/2017,15.8,3:00
1/11/2017,16.2,3:15
1/11/2017,16.6,3:30
1/11/2017,17.1,3:45
1/11/2017,17.5,4:00
1/11/2017,18,4:15
1/11/2017,18.4,4:30
1/11/2017,18.9,4:45
1/11/2017,19.1,5:00
1/11/2017,19.4,5:15
1/11/2017,19.6,5:30
1/11/2017,19.8,5:45
1/11/2017,20.1,6:00
1/11/2017,20.1,6:15
1/11/2017,20.3,6:30
1/11/2017,20.6,6:45
1/11/2017,20.6,7:00
1/11/2017,20.6,7:15
1/11/2017,20.8,7:30
1/11/2017,20.8,7:45
1/11/2017,21.1,8:00
1/11/2017,21.1,8:15
1/11/2017,21.3,8:30
1/11/2017,21.3,8:45
1/11/2017,21.6,9:00
1/11/2017,21.6,9:15
1/11/2017,21.6,9:30
1/11/2017,21.8,9:45
1/11/2017,21.8,10:00
1/11/2017,22.1,10:15
1/11/2017,22.1,10:30
1/11/2017,22.1,10:45
1/11/2017,22.4,11:00
1/11/2017,22.4,11:15
1/11/2017,22.4,11:30
1/11/2017,22.6,11:45
1/11/2017,22.4,12:00
1/11/2017,22.6,12:15
1/11/2017,22.4,12:30
1/11/2017,22.4,12:45
1/11/2017,22.4,13:00
1/11/2017,22.4,13:15
1/11/2017,22.4,13:30
1/11/2017,22.1,13:45
1/11/2017,22.1,14:00
1/11/2017,21.8,14:15
1/11/2017,21.8,14:30
1/11/2017,21.8,14:45
1/11/2017,21.8,15:00
1/11/2017,21.8,15:15
1/11/2017,21.8,15:30
1/11/2017,21.6,15:45
1/11/2017,21.6,16:00
1/11/2017,21.6,16:15
1/11/2017,21.3,16:30
1/11/2017,21.3,16:45
1/11/2017,21.1,17:00
1/11/2017,21.1,17:15
1/11/2017,21.1,17:30
1/11/2017,21.1,17:45
1/11/2017,21.1,18:00
1/11/2017,21.1,18:15
1/11/2017,21.1,18:30
1/11/2017,20.8,18:45
1/11/2017,20.8,19:00
1/11/2017,20.8,19:15
1/11/2017,20.8,19:30
1/11/2017,20.8,19:45
1/11/2017,21.1,20:00
1/11/2017,21.1,20:15
1/11/2017,21.1,20:30
1/11/2017,21.1,20:45
1/11/2017,21.1,21:00
1/11/2017,21.1,21:15
1/11/2017,21.1,21:30
1/11/2017,21.1,21:45
1/11/2017,21.1,22:00
1/11/2017,21.1,22:15
1/11/2017,21.1,22:30
1/11/2017,20.8,22:45
1/11/2017,20.8,23:00
1/11/2017,20.8,23:15
1/11/2017,20.8,23:30
1/11/2017,20.8,23:45
1/12/2017,20.8,0:00
1/12/2017,20.8,0:15
1/12/2017,20.8,0:30
1/12/2017,20.8,0:45
1/12/2017,20.8,1:00
1/12/2017,20.8,1:15
1/12/2017,20.8,1:30
1/12/2017,20.6,1:45
1/12/2017,20.8,2:00
1/12/2017,20.8,2:15
1/12/2017,20.8,2:30
1/12/2017,20.6,2:45
1/12/2017,20.6,3:00
1/12/2017,20.6,3:15
1/12/2017,20.3,3:30
1/12/2017,20.3,3:45
1/12/2017,20.3,4:00
1/12/2017,20.3,4:15
1/12/2017,20.3,4:30
1/12/2017,20.3,4:45
1/12/2017,20.3,5:00
1/12/2017,20.1,5:15
1/12/2017,20.1,5:30
1/12/2017,20.1,5:45
1/12/2017,20.1,6:00
1/12/2017,20.1,6:15
1/12/2017,20.1,6:30
1/12/2017,19.8,6:45
1/12/2017,19.8,7:00
1/12/2017,19.8,7:15
1/12/2017,19.8,7:30
1/12/2017,19.8,7:45
1/12/2017,19.8,8:00
1/12/2017,19.6,8:15
1/12/2017,19.6,8:30
1/12/2017,19.6,8:45
1/12/2017,19.6,9:00
1/12/2017,19.4,9:15
1/12/2017,19.4,9:30
1/12/2017,19.4,9:45
1/12/2017,19.4,10:00
1/12/2017,19.4,10:15
1/12/2017,19.4,10:30
1/12/2017,19.1,10:45
1/12/2017,19.4,11:00
1/12/2017,19.4,11:15
1/12/2017,19.4,11:30
1/12/2017,19.4,11:45
1/12/2017,19.4,12:00
1/12/2017,19.4,12:15
1/12/2017,19.1,12:30
1/12/2017,19.1,12:45
1/12/2017,19.1,13:00
1/12/2017,19.1,13:15
1/12/2017,19.1,13:30
1/12/2017,19.1,13:45
1/12/2017,19.1,14:00
1/12/2017,19.1,14:15
1/12/2017,18.9,14:30
1/12/2017,19.1,14:45
1/12/2017,18.9,15:00
1/12/2017,18.9,15:15
1/12/2017,18.9,15:30
1/12/2017,18.9,15:45
1/12/2017,18.7,16:00
1/12/2017,18.7,16:15
1/12/2017,18.7,16:30
1/12/2017,18.7,16:45
1/12/2017,18.7,17:00
1/12/2017,18.7,17:15
1/12/2017,18.4,17:30
1/12/2017,18.4,17:45
1/12/2017,18.4,18:00
1/12/2017,18.4,18:15
1/12/2017,18.4,18:30
1/12/2017,18.4,18:45
1/12/2017,18.2,19:00
1/12/2017,18.2,19:15
1/12/2017,18.2,19:30
1/12/2017,18.2,19:45
1/12/2017,18.2,20:00
1/12/2017,18.2,20:15
1/12/2017,18.2,20:30
1/12/2017,18,20:45
1/12/2017,18,21:00
1/12/2017,18,21:15
1/12/2017,18,21:30
1/12/2017,18,21:45
1/12/2017,18,22:00
1/12/2017,18,22:15
1/12/2017,18,22:30
1/12/2017,18,22:45
1/12/2017,18,23:00
1/12/2017,17.7,23:15
1/12/2017,17.7,23:30
1/12/2017,17.7,23:45
1/13/2017,17.7,0:00
1/13/2017,17.7,0:15
1/13/2017,17.7,0:30
1/13/2017,17.7,0:45
1/13/2017,17.7,1:00
1/13/2017,17.7,1:15
1/13/2017,17.5,1:30
1/13/2017,17.5,1:45
1/13/2017,17.5,2:00
1/13/2017,17.5,2:15
1/13/2017,17.5,2:30
1/13/2017,17.5,2:45
1/13/2017,17.5,3:00
1/13/2017,17.5,3:15
1/13/2017,17.3,3:30
1/13/2017,17.3,3:45
1/13/2017,17.3,4:00
1/13/2017,17.3,4:15
1/13/2017,17.3,4:30
1/13/2017,17.3,4:45
1/13/2017,17.3,5:00
1/13/2017,17.1,5:15
1/13/2017,17.1,5:30
1/13/2017,17.1,5:45
1/13/2017,17.1,6:00
1/13/2017,17.1,6:15
1/13/2017,17.1,6:30
1/13/2017,17.1,6:45
1/13/2017,17.1,7:00
1/13/2017,17.1,7:15
1/13/2017,17.1,7:30
1/13/2017,17.1,7:45
1/13/2017,17.1,8:00
1/13/2017,17.1,8:15
1/13/2017,17.1,8:30
1/13/2017,16.9,8:45
1/13/2017,16.9,9:00
1/13/2017,16.9,9:15
1/13/2017,16.9,9:30
1/13/2017,16.9,9:45
1/13/2017,16.9,10:00
1/13/2017,16.9,10:15
1/13/2017,16.9,10:30
1/13/2017,16.9,10:45
1/13/2017,16.9,11:00
1/13/2017,16.9,11:15
1/13/2017,16.6,11:30
1/13/2017,16.6,11:45
1/13/2017,16.6,12:00
1/13/2017,16.6,12:15
1/13/2017,16.6,12:30
1/13/2017,16.6,12:45
1/13/2017,16.4,13:00
1/13/2017,16.6,13:15
1/13/2017,16.4,13:30
1/13/2017,16.4,13:45
1/13/2017,16.4,14:00
1/13/2017,16.4,14:15
1/13/2017,16.4,14:30
1/13/2017,16.4,14:45
1/13/2017,16.4,15:00
1/13/2017,16.2,15:15
1/13/2017,16.2,15:30
1/13/2017,16.2,15:45
1/13/2017,16.2,16:00
1/13/2017,16.2,16:15
1/13/2017,16.2,16:30
1/13/2017,16.2,16:45
1/13/2017,16.2,17:00
1/13/2017,16,17:15
1/13/2017,16,17:30
1/13/2017,16,17:45
1/13/2017,16,18:00
1/13/2017,16,18:15
1/13/2017,16,18:30
1/13/2017,16,18:45
1/13/2017,15.8,19:00
1/13/2017,15.8,19:15
1/13/2017,15.8,19:30
1/13/2017,15.8,19:45
1/13/2017,15.8,20:00
1/13/2017,15.8,20:15
1/13/2017,15.8,20:30
1/13/2017,15.6,20:45
1/13/2017,15.6,21:00
1/13/2017,15.6,21:15
1/13/2017,15.6,21:30
1/13/2017,15.6,21:45
1/13/2017,15.6,22:00
1/13/2017,15.6,22:15
1/13/2017,15.6,22:30
1/13/2017,15.6,22:45
1/13/2017,15.6,23:00
1/13/2017,15.6,23:15
1/13/2017,15.6,23:30
1/13/2017,15.4,23:45
1/14/2017,15.4,0:00
1/14/2017,15.4,0:15
1/14/2017,15.4,0:30
1/14/2017,15.4,0:45
1/14/2017,15.4,1:00
1/14/2017,15.4,1:15
1/14/2017,15.4,1:30
1/14/2017,15.4,1:45
1/14/2017,15.4,2:00
1/14/2017,15.4,2:15
1/14/2017,15.4,2:30
1/14/2017,15.2,2:45
1/14/2017,15.2,3:00
1/14/2017,15.2,3:15
1/14/2017,15.2,3:30
1/14/2017,15.2,3:45
1/14/2017,15.2,4:00
1/14/2017,15.2,4:15
1/14/2017,15.2,4:30
1/14/2017,15.2,4:45
1/14/2017,15.2,5:00
1/14/2017,14.9,5:15
1/14/2017,14.9,5:30
1/14/2017,14.9,5:45
1/14/2017,14.9,6:00
1/14/2017,14.9,6:15
1/14/2017,14.9,6:30
1/14/2017,14.9,6:45
1/14/2017,14.9,7:00
1/14/2017,14.9,7:15
1/14/2017,14.9,7:30
1/14/2017,14.9,7:45
1/14/2017,14.7,8:00
1/14/2017,14.7,8:15
1/14/2017,14.7,8:30
1/14/2017,14.7,8:45
1/14/2017,14.7,9:00
1/14/2017,14.7,9:15
1/14/2017,14.7,9:30
1/14/2017,14.7,9:45
1/14/2017,14.7,10:00
1/14/2017,14.7,10:15
1/14/2017,14.7,10:30
1/14/2017,14.7,10:45
1/14/2017,14.7,11:00
1/14/2017,14.7,11:15
1/14/2017,14.7,11:30
1/14/2017,14.7,11:45
1/14/2017,14.7,12:00
1/14/2017,14.7,12:15
1/14/2017,14.7,12:30
1/14/2017,14.7,12:45
1/14/2017,14.7,13:00
1/14/2017,14.7,13:15
1/14/2017,14.7,13:30
1/14/2017,14.7,13:45
1/14/2017,14.7,14:00
1/14/2017,14.7,14:15
1/14/2017,14.7,14:30
1/14/2017,14.7,14:45
1/14/2017,14.7,15:00
1/14/2017,14.7,15:15
1/14/2017,14.7,15:30
1/14/2017,14.7,15:45
1/14/2017,14.7,16:00
1/14/2017,14.7,16:15
1/14/2017,14.7,16:30
1/14/2017,14.7,16:45
1/14/2017,14.9,17:00
1/14/2017,14.9,17:15
1/14/2017,14.9,17:30
1/14/2017,14.9,17:45
1/14/2017,14.9,18:00
1/14/2017,14.9,18:15
1/14/2017,15.2,18:30
1/14/2017,15.4,18:45
1/14/2017,15.6,19:00
1/14/2017,15.8,19:15
1/14/2017,16,19:30
1/14/2017,16.2,19:45
1/14/2017,16.4,20:00
1/14/2017,16.6,20:15
1/14/2017,16.9,20:30
1/14/2017,17.3,20:45
1/14/2017,17.5,21:00
1/14/2017,17.7,21:15
1/14/2017,18,21:30
1/14/2017,18.2,21:45
1/14/2017,18.4,22:00
1/14/2017,18.7,22:15
1/14/2017,18.7,22:30
1/14/2017,18.9,22:45
1/14/2017,19.1,23:00
1/14/2017,19.1,23:15
1/14/2017,19.4,23:30
1/14/2017,19.4,23:45
1/15/2017,19.6,0:00
1/15/2017,19.6,0:15
1/15/2017,19.6,0:30
1/15/2017,19.8,0:45
1/15/2017,19.8,1:00
1/15/2017,19.8,1:15
1/15/2017,20.1,1:30
1/15/2017,20.1,1:45
1/15/2017,20.3,2:00
1/15/2017,20.3,2:15
1/15/2017,20.3,2:30
1/15/2017,20.6,2:45
1/15/2017,20.6,3:00
1/15/2017,20.6,3:15
1/15/2017,20.8,3:30
1/15/2017,20.8,3:45
1/15/2017,20.8,4:00
1/15/2017,20.8,4:15
1/15/2017,20.8,4:30
1/15/2017,20.8,4:45
1/15/2017,20.8,5:00
1/15/2017,20.8,5:15
1/15/2017,20.8,5:30
1/15/2017,20.6,5:45
1/15/2017,20.6,6:00
1/15/2017,20.6,6:15
1/15/2017,20.6,6:30
1/15/2017,20.6,6:45
1/15/2017,20.3,7:00
1/15/2017,20.3,7:15
1/15/2017,20.3,7:30
1/15/2017,20.3,7:45
1/15/2017,20.3,8:00
1/15/2017,20.1,8:15
1/15/2017,20.1,8:30
1/15/2017,20.1,8:45
1/15/2017,20.1,9:00
1/15/2017,19.8,9:15
1/15/2017,19.8,9:30
1/15/2017,19.8,9:45
1/15/2017,19.8,10:00
1/15/2017,19.8,10:15
1/15/2017,19.8,10:30
1/15/2017,19.8,10:45
1/15/2017,19.8,11:00
1/15/2017,19.8,11:15
1/15/2017,19.8,11:30
1/15/2017,19.8,11:45
1/15/2017,19.8,12:00
1/15/2017,19.8,12:15
1/15/2017,19.8,12:30
1/15/2017,19.8,12:45
1/15/2017,19.8,13:00
1/15/2017,19.8,13:15
1/15/2017,19.6,13:30
1/15/2017,19.6,13:45
1/15/2017,19.6,14:00
1/15/2017,19.6,14:15
1/15/2017,19.6,14:30
1/15/2017,19.6,14:45
1/15/2017,19.4,15:00
1/15/2017,19.4,15:15
1/15/2017,19.4,15:30
1/15/2017,19.4,15:45
1/15/2017,19.4,16:00
1/15/2017,19.1,16:15
1/15/2017,19.1,16:30
1/15/2017,19.1,16:45
1/15/2017,19.1,17:00
1/15/2017,19.1,17:15
1/15/2017,19.1,17:30
1/15/2017,18.9,17:45
1/15/2017,18.9,18:00
1/15/2017,18.9,18:15
1/15/2017,18.9,18:30
1/15/2017,18.9,18:45
1/15/2017,18.7,19:00
1/15/2017,18.7,19:15
1/15/2017,18.7,19:30
1/15/2017,18.7,19:45
1/15/2017,18.7,20:00
1/15/2017,18.7,20:15
1/15/2017,18.7,20:30
1/15/2017,18.4,20:45
1/15/2017,18.4,21:00
1/15/2017,18.4,21:15
1/15/2017,18.4,21:30
1/15/2017,18.4,21:45
1/15/2017,18.2,22:00
1/15/2017,18.2,22:15
1/15/2017,18.2,22:30
1/15/2017,18.2,22:45
1/15/2017,18.2,23:00
1/15/2017,18.2,23:15
1/15/2017,18,23:30
1/15/2017,18,23:45
1/16/2017,18,0:00
1/16/2017,18,0:15
1/16/2017,18,0:30
1/16/2017,18,0:45
1/16/2017,17.7,1:00
1/16/2017,17.7,1:15
1/16/2017,17.7,1:30
1/16/2017,17.7,1:45
1/16/2017,17.7,2:00
1/16/2017,17.7,2:15
1/16/2017,17.7,2:30
1/16/2017,17.5,2:45
1/16/2017,17.5,3:00
1/16/2017,17.5,3:15
1/16/2017,17.5,3:30
1/16/2017,17.5,3:45
1/16/2017,17.5,4:00
1/16/2017,17.5,4:15
1/16/2017,17.5,4:30
1/16/2017,17.3,4:45
1/16/2017,17.3,5:00
1/16/2017,17.3,5:15
1/16/2017,17.3,5:30
1/16/2017,17.3,5:45
1/16/2017,17.3,6:00
1/16/2017,17.3,6:15
1/16/2017,17.3,6:30
1/16/2017,17.1,6:45
1/16/2017,17.1,7:00
1/16/2017,17.1,7:15
1/16/2017,17.1,7:30
1/16/2017,17.1,7:45
1/16/2017,17.1,8:00
1/16/2017,17.1,8:15
1/16/2017,17.1,8:30
1/16/2017,16.9,8:45
1/16/2017,16.9,9:00
1/16/2017,16.9,9:15
1/16/2017,16.9,9:30
1/16/2017,16.9,9:45
1/16/2017,16.9,10:00
1/16/2017,16.6,10:15
1/16/2017,16.6,10:30
1/16/2017,16.6,10:45
1/16/2017,16.6,11:00
1/16/2017,16.6,11:15
1/16/2017,16.6,11:30
1/16/2017,16.6,11:45
1/16/2017,16.6,12:00
1/16/2017,16.6,12:15
1/16/2017,16.6,12:30
1/16/2017,16.6,12:45
1/16/2017,16.6,13:00
1/16/2017,16.6,13:15
1/16/2017,16.6,13:30
1/16/2017,16.4,13:45
1/16/2017,16.4,14:00
1/16/2017,16.4,14:15
1/16/2017,16.4,14:30
1/16/2017,16.4,14:45
1/16/2017,16.4,15:00
1/16/2017,16.4,15:15
1/16/2017,16.4,15:30
1/16/2017,16.4,15:45
1/16/2017,16.4,16:00
1/16/2017,16.4,16:15
1/16/2017,16.4,16:30
1/16/2017,16.4,16:45
1/16/2017,16.4,17:00
1/16/2017,16.2,17:15
1/16/2017,16.2,17:30
1/16/2017,16.2,17:45
1/16/2017,16.2,18:00
1/16/2017,16.2,18:15
1/16/2017,16.2,18:30
1/16/2017,16.2,18:45
1/16/2017,16.2,19:00
1/16/2017,16.2,19:15
1/16/2017,16.2,19:30
1/16/2017,16.2,19:45
1/16/2017,16.2,20:00
1/16/2017,16.2,20:15
1/16/2017,16.2,20:30
1/16/2017,16.2,20:45
1/16/2017,16.2,21:00
1/16/2017,16.2,21:15
1/16/2017,16.2,21:30
1/16/2017,16.2,21:45
1/16/2017,16.2,22:00
1/16/2017,16.2,22:15
1/16/2017,16.2,22:30
1/16/2017,16.2,22:45
1/16/2017,16,23:00
1/16/2017,16,23:15
1/16/2017,16,23:30
1/16/2017,16,23:45
1/17/2017,16,0:00
1/17/2017,16,0:15
1/17/2017,16,0:30
1/17/2017,16,0:45
1/17/2017,16,1:00
1/17/2017,16,1:15
