Datetime,Gage_height,Discharge_tidally_filtered,Temperature,Specific_conductance,pH,DO,Mean_velocity,Discharge
4/25/2019 23:42,-0.06,,20,269,7,8.1,-0.08,-182
4/25/2019 23:48,0.01,,20,265,7,8.1,-0.14,-326
4/25/2019 23:54,0.1,,20,261,7,8.1,-0.26,-595
4/26/2019 0:00,0.18,7.61,20.1,260,7,8.1,-0.3,-710
4/26/2019 0:06,0.25,,20.1,260,7,8.1,-0.35,-827
4/26/2019 0:12,0.32,,20.1,259,7,8.2,-0.45,-1060
4/26/2019 0:18,0.39,,20,262,7,8.2,-0.54,-1290
4/26/2019 0:24,0.43,,20,263,7,8.2,-0.57,-1370
4/26/2019 0:30,0.49,,20,270,7,8.2,-0.6,-1450
4/26/2019 0:36,0.54,,20,279,7,8.1,-0.65,-1570
4/26/2019 0:42,0.6,,20,284,7,8,-0.64,-1560
4/26/2019 0:48,0.65,,20,294,7,8,-0.68,-1670
4/26/2019 0:54,0.71,,20,300,7,8,-0.73,-1800
4/26/2019 1:00,0.76,11.4,20,309,7,7.9,-0.75,-1850
4/26/2019 1:06,0.82,,20,322,7,7.8,-0.73,-1800
4/26/2019 1:12,0.87,,20,332,7,7.8,-0.82,-2050
4/26/2019 1:18,0.94,,20,359,7,7.7,-0.79,-1970
4/26/2019 1:24,0.99,,19.9,378,7,7.6,-0.86,-2160
4/26/2019 1:30,1.05,,19.9,410,7,7.6,-0.82,-2090
4/26/2019 1:36,1.1,,19.9,444,7,7.5,-0.89,-2280
4/26/2019 1:42,1.15,,19.9,477,7,7.4,-0.89,-2290
4/26/2019 1:48,1.19,,19.9,508,7,7.4,-0.89,-2300
4/26/2019 1:54,1.24,,19.9,546,7,7.3,-0.88,-2280
4/26/2019 2:00,1.28,16.1,19.8,599,7,7.2,-0.85,-2210
4/26/2019 2:06,1.32,,19.8,643,7,7.1,-0.87,-2280
4/26/2019 2:12,1.36,,19.8,744,7,7.1,-0.91,-2380
4/26/2019 2:18,1.4,,19.8,815,7,7,-0.92,-2410
4/26/2019 2:24,1.43,,19.8,887,7,6.9,-0.87,-2290
4/26/2019 2:30,1.46,,19.7,984,7,6.9,-0.87,-2310
4/26/2019 2:36,1.49,,19.7,1060,7,6.8,-0.96,-2540
4/26/2019 2:42,1.52,,19.7,1210,7,6.7,-0.87,-2320
4/26/2019 2:48,1.56,,19.7,1310,7,6.6,-0.97,-2590
4/26/2019 2:54,1.58,,19.6,1460,7,6.6,-0.95,-2530
4/26/2019 3:00,1.6,21.7,19.6,1590,7,6.5,-0.95,-2530
4/26/2019 3:06,1.63,,19.6,1770,7,6.4,-0.95,-2540
4/26/2019 3:12,1.66,,19.5,1900,7,6.3,-0.93,-2510
4/26/2019 3:18,1.68,,19.5,2070,7,6.2,-0.94,-2530
4/26/2019 3:24,1.7,,19.5,2260,7,6.2,-0.95,-2560
4/26/2019 3:30,1.72,,19.4,2460,7,6.1,-0.93,-2510
4/26/2019 3:36,1.74,,19.4,2660,7,6,-0.93,-2520
4/26/2019 3:42,1.76,,19.4,2900,7,5.9,-0.9,-2460
4/26/2019 3:48,1.79,,19.4,3110,7,5.9,-0.95,-2580
4/26/2019 3:54,1.81,,19.3,3510,7,5.8,-0.92,-2520
4/26/2019 4:00,1.82,28.1,19.3,3780,7,5.7,-0.93,-2540
4/26/2019 4:06,1.84,,19.3,4020,7,5.6,-0.9,-2470
4/26/2019 4:12,1.87,,19.2,4390,7,5.6,-0.9,-2470
4/26/2019 4:18,1.88,,19.2,4710,7,5.6,-0.94,-2580
4/26/2019 4:24,1.9,,19.2,4920,7,5.5,-0.93,-2550
4/26/2019 4:30,1.92,,19.2,5290,7,5.5,-0.86,-2380
4/26/2019 4:36,1.93,,19.2,5610,7,5.4,-0.89,-2450
4/26/2019 4:42,1.95,,19.1,6030,7,5.4,-0.88,-2430
4/26/2019 4:48,1.96,,19.1,6440,7,5.4,-0.89,-2470
4/26/2019 4:54,1.97,,19.1,6890,7,5.4,-0.87,-2410
4/26/2019 5:00,1.98,35.4,19,7300,7,5.4,-0.87,-2410
4/26/2019 5:06,1.99,,19,7670,7,5.4,-0.83,-2310
4/26/2019 5:12,2,,19,8090,7,5.4,-0.85,-2360
4/26/2019 5:18,2.02,,19,8520,7,5.4,-0.8,-2230
4/26/2019 5:24,2.02,,19,8890,7,5.4,-0.83,-2320
4/26/2019 5:30,2.03,,18.9,9500,7,5.4,-0.8,-2220
4/26/2019 5:36,2.04,,18.9,9900,7,5.4,-0.78,-2170
4/26/2019 5:42,2.05,,18.9,10400,7,5.4,-0.77,-2140
4/26/2019 5:48,2.05,,18.8,10800,7.1,5.4,-0.73,-2030
4/26/2019 5:54,2.05,,18.8,11400,7.1,5.4,-0.67,-1860
4/26/2019 6:00,2.04,43.3,18.8,12000,7.1,5.5,-0.59,-1640
4/26/2019 6:06,2.03,,18.8,12500,7.1,5.5,-0.57,-1580
4/26/2019 6:12,2.01,,18.8,12400,7.1,5.5,-0.5,-1390
4/26/2019 6:18,1.99,,18.7,13400,7.1,5.5,-0.44,-1210
4/26/2019 6:24,1.96,,18.7,14000,7.1,5.6,-0.29,-794
4/26/2019 6:30,1.94,,18.7,14200,7.1,5.6,-0.21,-580
4/26/2019 6:36,1.9,,18.7,14300,7.1,5.6,-0.11,-306
4/26/2019 6:42,1.87,,18.7,14600,7.1,5.6,0.13,357
4/26/2019 6:48,1.85,,18.7,14600,7.1,5.6,0.24,652
4/26/2019 6:54,1.82,,18.7,14200,7.1,5.6,0.3,809
4/26/2019 7:00,1.79,51.9,18.7,13700,7.1,5.5,0.53,1440
4/26/2019 7:06,1.75,,18.7,13600,7.1,5.5,0.43,1170
4/26/2019 7:12,1.73,,18.7,11600,7.1,5.5,0.49,1320
4/26/2019 7:18,1.7,,18.8,11700,7.1,5.4,0.5,1350
4/26/2019 7:24,1.68,,18.7,11800,7.1,5.4,0.68,1840
4/26/2019 7:30,1.66,,18.8,11100,7.1,5.4,0.63,1710
4/26/2019 7:36,1.63,,18.8,11000,7.1,5.4,0.67,1800
4/26/2019 7:42,1.6,,18.8,10100,7.1,5.3,0.86,2290
4/26/2019 7:48,1.57,,18.7,9400,7.1,5.3,0.83,2210
4/26/2019 7:54,1.54,,18.7,8890,7.1,5.3,0.92,2460
4/26/2019 8:00,1.51,61.1,18.8,8470,7.1,5.3,1,2660
4/26/2019 8:06,1.47,,18.7,7730,7,5.2,0.98,2590
4/26/2019 8:12,1.43,,18.7,7380,7,5.2,0.88,2330
4/26/2019 8:18,1.4,,18.8,7410,7,5.2,0.92,2420
4/26/2019 8:24,1.36,,18.8,6920,7,5.2,0.88,2310
4/26/2019 8:30,1.32,,18.8,6850,7,5.2,1.02,2660
4/26/2019 8:36,1.28,,18.8,6780,7,5.2,1.13,2920
4/26/2019 8:42,1.23,,18.9,6380,7,5.3,1.07,2760
4/26/2019 8:48,1.2,,18.9,6150,7,5.3,1.15,2950
4/26/2019 8:54,1.16,,18.9,5660,7,5.3,1.08,2770
4/26/2019 9:00,1.12,71,18.9,5390,7,5.3,1.02,2610
4/26/2019 9:06,1.08,,18.9,5230,7,5.3,1.02,2600
4/26/2019 9:12,1.04,,18.9,5010,7,5.4,1.04,2640
4/26/2019 9:18,0.99,,19,4700,7,5.4,1.09,2740
4/26/2019 9:24,0.95,,19,4460,7,5.4,1.04,2610
4/26/2019 9:30,0.9,,19,3960,7.1,5.5,1.11,2770
4/26/2019 9:36,0.85,,19,3750,7.1,5.5,1.06,2630
4/26/2019 9:42,0.8,,19,3590,7.1,5.6,1.1,2720
4/26/2019 9:48,0.75,,19,3380,7.1,5.6,1.05,2580
4/26/2019 9:54,0.69,,19,3070,7.1,5.7,1.12,2730
4/26/2019 10:00,0.64,81.7,19.1,2840,7.1,5.8,1.14,2770
4/26/2019 10:06,0.59,,19.1,2580,7.1,5.8,1.16,2800
4/26/2019 10:12,0.54,,19.1,2440,7.1,5.9,1.11,2670
4/26/2019 10:18,0.49,,19.1,2290,7.1,5.9,1.14,2730
4/26/2019 10:24,0.44,,19.2,2100,7.1,6,1.12,2670
4/26/2019 10:30,0.4,,19.2,1910,7.1,6.1,1.09,2590
4/26/2019 10:36,0.36,,19.2,1750,7.1,6.2,1.06,2510
4/26/2019 10:42,0.3,,19.2,1650,7.1,6.2,1.1,2590
4/26/2019 10:48,0.25,,19.2,1480,7.1,6.3,1.09,2550
4/26/2019 10:54,0.2,,19.3,1370,7.1,6.4,1.12,2610
4/26/2019 11:00,0.16,93,19.3,1260,7.1,6.4,1.06,2460
4/26/2019 11:06,0.11,,19.3,1160,7.1,6.5,1.04,2400
4/26/2019 11:12,0.07,,19.4,1070,7.1,6.6,1.1,2530
4/26/2019 11:18,0.05,,19.4,995,7.1,6.6,1.09,2500
4/26/2019 11:24,0.04,,19.4,897,7.1,6.7,1.01,2320
4/26/2019 11:30,0.02,,19.3,901,7,6.6,0.99,2270
4/26/2019 11:36,-0.01,,19.3,760,7,6.7,0.99,2270
4/26/2019 11:42,-0.01,,19.4,687,7,6.8,0.92,2110
4/26/2019 11:48,-0.03,,19.4,647,7,6.9,0.83,1890
4/26/2019 11:54,-0.05,,19.3,595,7,6.9,0.94,2150
4/26/2019 12:00,-0.05,105,19.4,557,7,7,0.77,1750
4/26/2019 12:06,-0.05,,19.4,536,7,7,0.75,1710
4/26/2019 12:12,-0.03,,19.4,486,7,7.1,0.72,1640
4/26/2019 12:18,-0.01,,19.4,469,7,7.1,0.68,1560
4/26/2019 12:24,-0.01,,19.4,442,7,7.2,0.71,1630
4/26/2019 12:30,0.02,,19.4,421,7,7.2,0.62,1430
4/26/2019 12:36,0.06,,19.4,446,7,7.2,0.48,1100
4/26/2019 12:42,0.12,,19.4,401,7,7.2,0.43,999
4/26/2019 12:48,0.16,,19.4,400,7,7.2,0.33,778
4/26/2019 12:54,0.24,,19.4,370,7,7.3,0.2,468
4/26/2019 13:00,0.29,118,19.4,363,7,7.2,0.13,306
4/26/2019 13:06,0.36,,19.4,362,7,7.3,0.05,108
4/26/2019 13:12,0.44,,19.4,349,7,7.3,-0.13,-303
4/26/2019 13:18,0.53,,19.4,350,7,7.3,-0.2,-488
4/26/2019 13:24,0.6,,19.4,347,7,7.3,-0.26,-625
4/26/2019 13:30,0.65,,19.4,349,7,7.3,-0.3,-744
4/26/2019 13:36,0.71,,19.4,333,7,7.3,-0.44,-1070
4/26/2019 13:42,0.76,,19.4,333,7,7.4,-0.54,-1320
4/26/2019 13:48,0.81,,19.4,352,7,7.3,-0.56,-1390
4/26/2019 13:54,0.84,,19.4,356,7,7.3,-0.6,-1480
4/26/2019 14:00,0.87,131,19.4,370,7,7.3,-0.64,-1600
4/26/2019 14:06,0.91,,19.4,385,7,7.4,-0.68,-1710
4/26/2019 14:12,0.95,,19.4,401,7,7.4,-0.67,-1690
4/26/2019 14:18,1,,19.4,423,7,7.2,-0.74,-1860
4/26/2019 14:24,1.04,,19.4,443,7,7.2,-0.76,-1920
4/26/2019 14:30,1.09,,19.4,460,7,7.1,-0.76,-1940
4/26/2019 14:36,1.13,,19.4,496,7,7.1,-0.76,-1930
4/26/2019 14:42,1.17,,19.4,524,7,7.1,-0.81,-2080
4/26/2019 14:48,1.21,,19.5,594,7,7.1,-0.83,-2150
4/26/2019 14:54,1.24,,19.4,626,7,7,-0.82,-2110
4/26/2019 15:00,1.28,145,19.4,659,7,7,-0.82,-2130
4/26/2019 15:06,1.32,,19.4,699,7,7,-0.78,-2030
4/26/2019 15:12,1.36,,19.4,750,7,6.9,-0.87,-2290
4/26/2019 15:18,1.4,,19.5,786,7,6.9,-0.82,-2140
4/26/2019 15:24,1.43,,19.4,866,7,6.8,-0.83,-2190
4/26/2019 15:30,1.46,,19.4,1010,7,6.7,-0.95,-2500
4/26/2019 15:36,1.48,,19.4,1090,7,6.7,-0.85,-2250
4/26/2019 15:42,1.5,,19.4,1190,7,6.6,-0.86,-2290
4/26/2019 15:48,1.52,,19.4,1320,7,6.6,-0.89,-2370
4/26/2019 15:54,1.54,,19.4,1400,7,6.5,-0.86,-2300
4/26/2019 16:00,1.56,160,19.4,1560,7,6.5,-0.85,-2250
4/26/2019 16:06,1.58,,19.4,1670,7,6.4,-0.84,-2240
4/26/2019 16:12,1.6,,19.4,1850,7,6.4,-0.81,-2170
4/26/2019 16:18,1.61,,19.4,1970,7,6.3,-0.76,-2040
4/26/2019 16:24,1.63,,19.3,2130,7,6.2,-0.8,-2140
4/26/2019 16:30,1.64,,19.3,2230,7,6.2,-0.78,-2090
4/26/2019 16:36,1.65,,19.3,2410,7,6.1,-0.79,-2110
4/26/2019 16:42,1.67,,19.3,2540,7,6.1,-0.8,-2160
4/26/2019 16:48,1.69,,19.3,2670,7,6,-0.75,-2020
4/26/2019 16:54,1.7,,19.3,2860,7,6,-0.77,-2070
4/26/2019 17:00,1.71,175,19.3,3040,7,6,-0.71,-1930
4/26/2019 17:06,1.72,,19.2,3270,7,5.9,-0.72,-1950
4/26/2019 17:12,1.73,,19.2,3380,7,5.8,-0.71,-1940
4/26/2019 17:18,1.73,,19.2,3610,7,5.8,-0.68,-1840
4/26/2019 17:24,1.75,,19.2,3770,7,5.7,-0.67,-1810
4/26/2019 17:30,1.78,,19.2,4020,7,5.7,-0.69,-1880
4/26/2019 17:36,1.79,,19.2,4180,7,5.7,-0.68,-1850
4/26/2019 17:42,1.8,,19.2,4340,7,5.6,-0.63,-1710
4/26/2019 17:48,1.8,,19.1,4560,7,5.6,-0.57,-1560
4/26/2019 17:54,1.8,,19.1,4770,7,5.5,-0.54,-1460
4/26/2019 18:00,1.81,191,19.1,4890,7,5.5,-0.49,-1330
4/26/2019 18:06,1.8,,19.1,5100,7,5.5,-0.4,-1090
4/26/2019 18:12,1.79,,19.1,5300,7,5.5,-0.37,-1010
4/26/2019 18:18,1.79,,19,5560,7,5.5,-0.28,-766
4/26/2019 18:24,1.79,,19,5640,7,5.4,-0.33,-895
4/26/2019 18:30,1.78,,19,5220,7,5.5,-0.26,-701
4/26/2019 18:36,1.76,,19,5750,7,5.4,-0.22,-586
4/26/2019 18:42,1.73,,19,5970,7,5.4,-0.09,-238
4/26/2019 18:48,1.7,,19,5920,7,5.4,0.1,270
4/26/2019 18:54,1.67,,19,5850,7,5.4,0.27,720
4/26/2019 19:00,1.64,206,19,5640,7,5.5,0.23,614
4/26/2019 19:06,1.64,,19,5560,7,5.5,0.35,951
4/26/2019 19:12,1.65,,19,5330,7,5.5,0.32,848
4/26/2019 19:18,1.65,,19,4910,7.1,5.7,0.36,978
4/26/2019 19:24,1.61,,19,4650,7.1,5.8,0.47,1260
4/26/2019 19:30,1.57,,19,4560,7.1,5.7,0.59,1560
4/26/2019 19:36,1.55,,19,4130,7.1,5.8,0.6,1590
4/26/2019 19:42,1.53,,19,4040,7.1,5.8,0.58,1530
4/26/2019 19:48,1.49,,19,4020,7.1,5.8,0.66,1760
4/26/2019 19:54,1.47,,19.1,3850,7.1,5.8,0.68,1800
4/26/2019 20:00,1.44,221,19.1,3770,7.1,5.8,0.72,1900
4/26/2019 20:06,1.41,,19.1,3520,7.1,5.9,0.71,1870
4/26/2019 20:12,1.39,,19.1,3510,7.1,5.9,0.78,2040
4/26/2019 20:18,1.37,,19.1,3280,7.1,6,0.72,1890
4/26/2019 20:24,1.35,,19.1,3130,7.1,6,0.75,1960
4/26/2019 20:30,1.33,,19.1,3030,7.1,6,0.74,1930
4/26/2019 20:36,1.3,,19.1,3030,7.1,6,0.78,2030
4/26/2019 20:42,1.26,,19.1,2890,7.1,6,0.85,2190
4/26/2019 20:48,1.22,,19.2,2660,7.1,6.1,0.87,2230
4/26/2019 20:54,1.18,,19.1,2620,7.1,6.1,0.89,2300
4/26/2019 21:00,1.15,235,19.2,2450,7.1,6.2,0.85,2170
4/26/2019 21:06,1.1,,19.2,2270,7.1,6.2,0.87,2210
4/26/2019 21:12,1.06,,19.2,2060,7.1,6.3,0.99,2520
4/26/2019 21:18,1.01,,19.2,1950,7.1,6.4,0.84,2120
4/26/2019 21:24,0.97,,19.2,1680,7.1,6.5,0.91,2300
4/26/2019 21:30,0.93,,19.2,1610,7.1,6.5,1.01,2530
4/26/2019 21:36,0.88,,19.3,1520,7.1,6.6,0.92,2300
4/26/2019 21:42,0.82,,19.3,1350,7.1,6.6,1.01,2510
4/26/2019 21:48,0.77,,19.3,1280,7.1,6.7,1.05,2590
4/26/2019 21:54,0.71,,19.3,1190,7.1,6.6,0.98,2410
4/26/2019 22:00,0.66,249,19.3,1070,7.1,6.8,1.1,2680
4/26/2019 22:06,0.6,,19.3,973,7.1,6.8,1.1,2660
4/26/2019 22:12,0.54,,19.3,897,7.1,6.8,1.17,2830
4/26/2019 22:18,0.48,,19.3,821,7.1,6.9,1.06,2540
4/26/2019 22:24,0.42,,19.3,756,7.1,6.9,1.13,2690
4/26/2019 22:30,0.37,,19.3,697,7.1,7,1.08,2560
4/26/2019 22:36,0.32,,19.3,647,7,7,1.06,2500
4/26/2019 22:42,0.28,,19.3,601,7,7,1.02,2400
4/26/2019 22:48,0.23,,19.3,559,7,7.1,0.99,2320
4/26/2019 22:54,0.19,,19.3,514,7,7.1,0.99,2310
4/26/2019 23:00,0.15,261,19.3,480,7,7.2,1.01,2350
4/26/2019 23:06,0.1,,19.3,449,7,7.2,0.97,2250
4/26/2019 23:12,0.04,,19.3,416,7,7.3,1.13,2590
4/26/2019 23:18,-0.02,,19.3,393,7,7.3,1.05,2400
4/26/2019 23:24,-0.08,,19.3,368,7,7.4,1.06,2400
4/26/2019 23:30,-0.13,,19.3,345,7,7.4,1.03,2330
4/26/2019 23:36,-0.19,,19.3,328,7,7.4,1.03,2310
4/26/2019 23:42,-0.22,,19.2,316,7,7.4,1.08,2410
4/26/2019 23:48,-0.25,,19.2,302,7,7.5,1.01,2260
4/26/2019 23:54,-0.27,,19.2,288,7,7.5,0.97,2160
4/27/2019 0:00,-0.29,273,19.2,276,7,7.5,0.9,2010
4/27/2019 0:06,-0.3,,19.2,272,7,7.5,0.88,1970
4/27/2019 0:12,-0.3,,19.2,263,7,7.6,0.81,1790
4/27/2019 0:18,-0.3,,19.2,255,7,7.6,0.79,1750
4/27/2019 0:24,-0.3,,19.2,250,7,7.6,0.79,1750
4/27/2019 0:30,-0.31,,19.2,247,7,7.6,0.78,1730
4/27/2019 0:36,-0.33,,19.1,242,7,7.6,0.81,1790
4/27/2019 0:42,-0.34,,19.1,239,7,7.6,0.65,1450
4/27/2019 0:48,-0.36,,19.1,239,7,7.6,0.7,1550
4/27/2019 0:54,-0.37,,19.1,232,7,7.7,0.69,1530
4/27/2019 1:00,-0.39,284,19.1,229,7,7.7,0.69,1520
4/27/2019 1:06,-0.38,,19,229,7,7.7,0.63,1400
4/27/2019 1:12,-0.38,,19,231,7,7.7,0.58,1270
4/27/2019 1:18,-0.35,,19,229,7,7.7,0.57,1250
4/27/2019 1:24,-0.32,,18.9,238,6.9,7.6,0.44,977
4/27/2019 1:30,-0.29,,18.9,230,6.9,7.6,0.35,787
4/27/2019 1:36,-0.26,,19,222,7,7.7,0.36,811
4/27/2019 1:42,-0.23,,19,223,7,7.7,0.26,576
4/27/2019 1:48,-0.12,,19,221,7,7.7,0.07,163
4/27/2019 1:54,0.06,,18.9,218,7,7.7,-0.23,-524
4/27/2019 2:00,0.23,293,18.9,216,7,7.7,-0.4,-936
4/27/2019 2:06,0.32,,18.9,216,6.9,7.6,-0.42,-987
4/27/2019 2:12,0.38,,18.9,214,6.9,7.7,-0.48,-1150
4/27/2019 2:18,0.42,,18.9,216,6.9,7.7,-0.44,-1040
4/27/2019 2:24,0.45,,18.8,217,6.9,7.7,-0.51,-1210
4/27/2019 2:30,0.48,,18.8,217,6.9,7.7,-0.52,-1260
4/27/2019 2:36,0.5,,18.8,219,6.9,7.7,-0.52,-1250
4/27/2019 2:42,0.53,,18.8,222,6.9,7.6,-0.57,-1380
4/27/2019 2:48,0.57,,18.8,222,6.9,7.6,-0.68,-1640
4/27/2019 2:54,0.6,,18.8,226,6.9,7.6,-0.63,-1530
4/27/2019 3:00,0.66,301,18.8,228,6.9,7.6,-0.73,-1770
4/27/2019 3:06,0.72,,18.8,232,6.9,7.6,-0.68,-1670
4/27/2019 3:12,0.78,,18.8,234,6.9,7.6,-0.71,-1770
4/27/2019 3:18,0.83,,18.8,239,6.9,7.5,-0.79,-1950
4/27/2019 3:24,0.88,,18.8,249,6.9,7.5,-0.75,-1870
4/27/2019 3:30,0.93,,18.8,256,6.9,7.5,-0.78,-1960
4/27/2019 3:36,0.99,,18.8,261,6.9,7.4,-0.79,-1980
4/27/2019 3:42,1.03,,18.8,271,6.9,7.4,-0.77,-1950
4/27/2019 3:48,1.06,,18.8,279,6.9,7.4,-0.79,-2000
4/27/2019 3:54,1.1,,18.8,285,6.9,7.3,-0.77,-1970
4/27/2019 4:00,1.14,308,18.8,291,6.9,7.3,-0.79,-2030
4/27/2019 4:06,1.17,,18.8,304,7,7.3,-0.8,-2060
4/27/2019 4:12,1.2,,18.8,320,7,7.2,-0.76,-1950
4/27/2019 4:18,1.21,,18.8,332,7,7.2,-0.79,-2040
4/27/2019 4:24,1.23,,18.7,355,7,7.2,-0.79,-2030
4/27/2019 4:30,1.26,,18.7,379,7,7.1,-0.7,-1810
4/27/2019 4:36,1.29,,18.7,394,7,7.1,-0.77,-2000
4/27/2019 4:42,1.31,,18.7,431,7,7,-0.71,-1860
4/27/2019 4:48,1.34,,18.7,442,7,7,-0.77,-2010
4/27/2019 4:54,1.36,,18.6,468,7,7,-0.75,-1960
4/27/2019 5:00,1.38,314,18.7,484,7,7,-0.74,-1940
4/27/2019 5:06,1.4,,18.6,504,7,6.9,-0.64,-1670
4/27/2019 5:12,1.41,,18.6,544,7,6.9,-0.64,-1680
4/27/2019 5:18,1.43,,18.6,576,7,6.9,-0.62,-1630
4/27/2019 5:24,1.44,,18.6,607,7,6.8,-0.58,-1540
4/27/2019 5:30,1.45,,18.6,651,7,6.8,-0.66,-1740
4/27/2019 5:36,1.46,,18.6,703,7,6.8,-0.61,-1620
4/27/2019 5:42,1.46,,18.6,729,7,6.7,-0.52,-1390
4/27/2019 5:48,1.46,,18.6,795,7,6.7,-0.57,-1510
4/27/2019 5:54,1.47,,18.5,824,7,6.7,-0.57,-1510
4/27/2019 6:00,1.48,319,18.5,861,7,6.7,-0.51,-1340
4/27/2019 6:06,1.47,,18.5,892,7,6.6,-0.56,-1480
4/27/2019 6:12,1.47,,18.5,946,7,6.6,-0.46,-1210
4/27/2019 6:18,1.46,,18.5,947,7,6.6,-0.43,-1130
4/27/2019 6:24,1.47,,18.5,1010,7,6.6,-0.41,-1090
4/27/2019 6:30,1.46,,18.5,1020,7,6.6,-0.33,-884
4/27/2019 6:36,1.45,,18.5,1030,7,6.5,-0.31,-820
4/27/2019 6:42,1.45,,18.4,1070,7.1,6.5,-0.33,-883
4/27/2019 6:48,1.46,,18.4,1100,7.1,6.5,-0.28,-727
4/27/2019 6:54,1.46,,18.4,1150,7.1,6.5,-0.27,-711
4/27/2019 7:00,1.45,323,18.4,1180,7.1,6.4,-0.2,-534
4/27/2019 7:06,1.43,,18.4,1190,7.1,6.4,-0.16,-415
4/27/2019 7:12,1.42,,18.4,1210,7.1,6.4,-0.04,-92.1
4/27/2019 7:18,1.4,,18.4,1210,7.1,6.4,0.1,263
4/27/2019 7:24,1.39,,18.4,1070,7.1,6.4,0.12,315
4/27/2019 7:30,1.34,,18.4,1160,7.1,6.4,0.36,950
4/27/2019 7:36,1.27,,18,1020,7,6.5,0.52,1340
4/27/2019 7:42,1.23,,17.8,846,7.1,6.5,0.57,1460
4/27/2019 7:48,1.21,,18.1,989,7.1,6.6,0.61,1580
4/27/2019 7:54,1.17,,17.8,796,7.1,6.6,0.69,1780
4/27/2019 8:00,1.13,325,17.8,789,7.1,6.6,0.71,1820
4/27/2019 8:06,1.11,,18.1,848,7.1,6.6,0.76,1940
4/27/2019 8:12,1.09,,18.2,881,7.1,6.6,0.71,1810
4/27/2019 8:18,1.05,,18.3,866,7.1,6.6,0.77,1950
4/27/2019 8:24,1.02,,18.1,785,7.1,6.6,0.73,1850
4/27/2019 8:30,1,,18.3,766,7,6.7,0.72,1820
4/27/2019 8:36,0.96,,18.3,719,7,6.7,0.85,2130
4/27/2019 8:42,0.9,,18.1,673,7,6.7,0.8,2000
4/27/2019 8:48,0.85,,18.2,645,7,6.8,0.86,2130
4/27/2019 8:54,0.78,,18.1,596,7,6.8,0.88,2160
4/27/2019 9:00,0.73,326,18.1,559,7,6.9,0.93,2290
4/27/2019 9:06,0.67,,18.1,526,7,6.9,0.88,2160
4/27/2019 9:12,0.61,,18.1,495,7,7,0.93,2270
4/27/2019 9:18,0.54,,18.1,467,7,7,0.96,2320
4/27/2019 9:24,0.47,,18.1,435,7,7.1,1.02,2440
4/27/2019 9:30,0.41,,18.2,410,7,7.1,0.95,2270
4/27/2019 9:36,0.34,,18.2,396,7,7.2,1.05,2480
4/27/2019 9:42,0.27,,18.2,370,7,7.2,1.02,2400
4/27/2019 9:48,0.2,,18.2,352,7,7.3,1.08,2520
4/27/2019 9:54,0.14,,18.2,328,7,7.3,1.13,2610
4/27/2019 10:00,0.08,325,18.2,308,7,7.4,1.01,2330
4/27/2019 10:06,0.02,,18.2,297,7,7.4,1.05,2410
4/27/2019 10:12,-0.05,,18.2,283,7,7.5,1.1,2500
4/27/2019 10:18,-0.11,,18.2,273,7,7.5,1.09,2460
4/27/2019 10:24,-0.18,,18.2,266,7,7.6,1.14,2550
4/27/2019 10:30,-0.26,,18.2,257,7,7.6,1.14,2530
4/27/2019 10:36,-0.32,,18.2,250,7,7.6,1.12,2480
4/27/2019 10:42,-0.39,,18.2,244,7,7.7,1.12,2460
4/27/2019 10:48,-0.46,,18.2,236,7,7.7,1.1,2400
4/27/2019 10:54,-0.52,,18.2,232,7,7.7,1.13,2450
4/27/2019 11:00,-0.58,322,18.2,229,7,7.8,1.13,2430
4/27/2019 11:06,-0.64,,18.2,224,7,7.8,1.08,2310
4/27/2019 11:12,-0.7,,18.2,222,7,7.8,1.05,2240
4/27/2019 11:18,-0.77,,18.2,220,7,7.9,1.12,2360
4/27/2019 11:24,-0.84,,18.2,217,7,7.9,1.12,2350
4/27/2019 11:30,-0.9,,18.2,221,7,7.9,1.06,2210
4/27/2019 11:36,-0.97,,18.2,213,7,7.9,1.12,2320
4/27/2019 11:42,-1.03,,18.3,211,7,8,1.13,2320
4/27/2019 11:48,-1.08,,18.3,210,7,8,1.11,2270
4/27/2019 11:54,-1.14,,18.3,219,7,8,1.1,2240
4/27/2019 12:00,-1.18,318,18.3,207,7,8,1.1,2230
4/27/2019 12:06,-1.24,,18.3,206,7,8,1.05,2110
4/27/2019 12:12,-1.3,,18.3,208,7,8,1.02,2040
4/27/2019 12:18,-1.33,,18.3,205,7,8,0.99,1980
4/27/2019 12:24,-1.38,,18.3,205,7,8,0.93,1850
4/27/2019 12:30,-1.41,,18.3,201,6.9,8.1,0.97,1920
4/27/2019 12:36,-1.44,,18.3,204,6.9,8,0.95,1880
4/27/2019 12:42,-1.49,,18.3,202,6.9,8,0.86,1680
4/27/2019 12:48,-1.51,,18.3,202,6.9,8.1,0.87,1700
4/27/2019 12:54,-1.55,,18.3,201,6.9,8.1,0.91,1780
4/27/2019 13:00,-1.58,311,18.3,202,6.9,8.1,0.88,1720
4/27/2019 13:06,-1.61,,18.3,198,6.9,8.1,0.88,1700
4/27/2019 13:12,-1.66,,18.3,201,6.9,8.1,0.86,1650
4/27/2019 13:18,-1.7,,18.3,206,6.9,8,0.88,1680
4/27/2019 13:24,-1.73,,18.3,200,6.9,8.1,0.78,1490
4/27/2019 13:30,-1.73,,18.3,199,6.9,8.1,0.79,1510
